COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON
,,,BALLOTS CAST,DEM Kamala D. Harris,REP Donald J. Trump,WOR Kamala D. Harris,CON Donald J. Trump,Write-in,OVER VOTES,UNDER VOTES,DEM Kirsten E. Gillibrand,REP Michael D. Sapraicone,CON Michael D. Sapraicone,WOR Kirsten E. Gillibrand,LAR Diane Sare,Write-in,OVER VOTES,UNDER VOTES,DEM Colleen D. Duffy,DEM Brett Broge,DEM Kyle C. McGovern,DEM Mary Anne Scattaretico,DEM Rachel E. Tanguay,REP Thomas Humbach,REP Edward R. Mevec,REP Karen A. Ostberg,REP Mark T. Starkman,REP Leslie Kahn,CON Colleen D. Duffy,CON Brett Broge,CON Kyle C. McGovern,CON Mary Anne Scattaretico,CON Rachel E. Tanguay,Write-in,OVER VOTES,UNDER VOTES,DEM Mondaire L. Jones,REP Mike Lawler,CON Mike Lawler,WOR Anthony Frascone,Write-in,OVER VOTES,UNDER VOTES,DEM Peter B. Harckham,REP Gina M. Arena,WOR Peter B. Harckham,CON Gina M. Arena,Write-in,OVER VOTES,UNDER VOTES,DEM Elijah Reichlin-,REP Bill Weber,CON Bill Weber,WOR Barbara J. Francis,Write-in,OVER VOTES,UNDER VOTES,DEM Patrick Carroll,REP Ronny Diz,CON Ronny Diz,WOR Patrick Carroll,Write-in,OVER VOTES,UNDER VOTES,DEM Aron B. Wieder,REP John W. McGowan,CON Thomas F. Sullivan,Write-in,OVER VOTES,UNDER VOTES,REP Karl A. Brabenec,CON Karl A. Brabenec,Write-in,OVER VOTES,UNDER VOTES,DEM Christopher W. Eachus,REP Tom Lapolla,CON Tom Lapolla,WOR Christopher W. Eachus,Write-in,OVER VOTES,UNDER VOTES,DEM Donna G. Silberman,CON Donna G. Silberman,Write-in,OVER VOTES,UNDER VOTES,DEM David M. Ascher,DEM Djinsad Desir,CON David M. Ascher,CON Djinsad Desir,Write-in,OVER VOTES,UNDER VOTES,DEM Andrea F. Composto,WOR Andrea F. Composto,Write-in,OVER VOTES,UNDER VOTES,DEM Mark B. Licker,REP Jon P. Valentino,CON Jon P. Valentino,Write-in,OVER VOTES,UNDER VOTES,DEM Chrissy Knapp,REP Daniel W. Sullivan,CON Daniel W. Sullivan,WOR Chrissy Knapp,Write-in,OVER VOTES,UNDER VOTES,DEM Keith Braunfotel,REP Darren J. Epstein,CON Keith Braunfotel,Write-in,OVER VOTES,UNDER VOTES,DEM Alejandra Silva Exias,CON Alejandra Silva Exias,Write-in,OVER VOTES,UNDER VOTES,DEM George Coffinas,Write-in,OVER VOTES,UNDER VOTES,REP Darrell L. Frasier,CON Darrell L. Frasier,Write-in,OVER VOTES,UNDER VOTES,DEM Justin L. Sweet,REP Justin L. Sweet,WOR Thomas Mascola,Write-in,OVER VOTES,UNDER VOTES,REP Jerome Jefferson,DEM Jerome Jefferson,Write-in,OVER VOTES,UNDER VOTES,DEM Richard S. Pakola Jr.,Write-in,OVER VOTES,UNDER VOTES,DEM Peter R. Eckert,Write-in,OVER VOTES,UNDER VOTES,DEM Joel I.A. Santana,DEM Richard Sena,CON Joel I.A. Santana,Write-in,OVER VOTES,UNDER VOTES,DEM Nathan S. Mitchell,DEM Christine M. McAndrews,Write-in,OVER VOTES,UNDER VOTES,DEM Pascale Jean-Gilles,DEM Donna Lightfoot Cooper,Write-in,OVER VOTES,UNDER VOTES,DEM Angela M. Hogue,DEM Steven Alpert,WOR Angela M. Hogue,WOR Steven Alpert,Write-in,OVER VOTES,UNDER VOTES,REP Susie M. McDonagh,REP Thomas Donnelly,CON Theresa Bitterman-,CON Thomas Donnelly,Write-in,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES
44,1,Clarkstown 1 (Ward 4),495,219,237,7,26,3,0,3,211,211,27,14,5,0,0,27,198,184,184,186,178,209,196,206,200,200,23,24,26,23,23,0,0,385,201,227,30,12,0,0,25,0,0,0,0,0,0,0,189,227,30,7,0,0,36,202,205,26,12,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,67,1,0,202,216,191,70,62,0,0,439,210,36,2,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,30,1,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,217,0,38,0,0,0,0,0,0,0,0
44,2,Clarkstown 2 (Ward 2),790,362,376,16,30,4,0,2,361,327,32,23,0,2,2,43,341,314,325,323,322,327,321,315,314,324,39,30,35,30,28,5,15,542,331,369,40,14,2,5,29,0,0,0,0,0,0,0,321,362,40,19,1,5,42,361,319,26,26,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,106,2,0,303,362,325,112,95,2,0,684,360,64,1,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,348,315,43,2,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,333,1,51,0,0,0,0,0,0,0,0
44,3,Clarkstown 3 (Ward 3),379,120,226,10,16,3,0,4,128,205,19,7,1,0,0,19,109,102,101,103,106,203,192,191,195,188,24,21,26,22,17,1,5,279,111,228,22,10,0,0,8,0,0,0,0,0,0,0,111,207,22,7,0,0,30,128,180,22,16,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,76,2,0,171,132,111,73,62,4,0,372,130,39,1,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,115,195,26,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,192,0,25,0,0,0,0,0,0,0,0
44,4,Clarkstown 4 (Ward 2),384,297,66,10,5,4,0,2,291,62,7,11,1,1,0,11,278,262,269,263,264,64,61,64,60,63,9,6,9,8,6,0,0,194,287,76,8,2,0,0,11,0,0,0,0,0,0,0,277,77,6,4,0,0,12,285,60,3,12,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,18,0,0,75,279,266,19,14,0,0,174,280,18,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,266,70,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,70,0,11,0,0,0,0,0,0,0,0
44,5,Clarkstown 5 (Ward 3),405,167,193,7,22,7,2,7,168,175,19,13,2,4,0,24,161,146,157,161,154,173,173,173,166,176,17,6,17,12,8,10,10,300,156,198,21,15,1,0,14,0,0,0,0,0,0,0,139,200,20,15,2,0,28,170,169,15,17,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,65,2,0,158,174,163,67,55,4,0,345,185,38,2,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,157,179,22,2,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,0,33,0,0,0,0,0,0,0,0
44,6,Clarkstown 6 (Ward 3),327,203,103,5,4,8,0,4,200,91,8,8,2,0,0,18,167,164,166,167,163,105,87,88,86,89,8,6,11,5,7,0,0,306,193,109,6,7,0,1,11,0,0,0,0,0,0,0,176,107,7,11,0,1,23,191,91,5,8,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34,0,0,97,186,178,33,33,2,0,218,192,24,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,181,92,16,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,82,0,57,0,0,0,0,0,0,0,0
44,7,Clarkstown 7 (Ward 2),560,195,320,11,26,7,0,1,206,279,25,20,0,0,0,30,191,176,184,179,180,278,267,267,266,277,28,25,30,20,18,0,10,404,190,301,27,15,0,4,23,0,0,0,0,0,0,0,172,309,25,14,0,4,36,199,260,23,28,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,95,2,0,252,210,188,95,85,2,0,540,211,50,2,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,186,290,37,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,285,1,41,0,0,0,0,0,0,0,0
44,8,Clarkstown 8 (Ward 2),589,248,304,7,18,6,2,4,243,265,20,14,0,2,5,40,218,197,207,200,199,267,260,253,262,259,22,24,26,20,22,10,10,484,210,312,24,13,2,2,26,0,0,0,0,0,0,0,203,290,24,14,2,1,54,224,262,18,16,2,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,76,5,0,271,227,215,76,70,11,0,577,242,44,3,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,225,257,33,3,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,263,0,36,0,0,0,0,0,0,0,0
